Zeit t / s;Spannung U_B1' / V;Spannung U_A1' / V
117;2.79;1.475
117.1;2.83;1.475
117.2;2.865;1.475
117.299;2.905;1.475
117.399;2.92;1.48
117.5;2.935;1.485
117.599;2.98;1.485
117.699;3.005;1.49
117.799;3.04;1.49
117.899;3.055;1.49
118;3.035;1.49
118.099;2.985;1.495
118.2;2.905;1.5
118.299;2.75;1.5
118.399;2.635;1.5
118.499;2.58;1.5
118.599;2.58;1.5
118.699;2.625;1.505
118.8;2.675;1.505
118.9;2.73;1.51
118.999;2.775;1.515
119.099;2.815;1.515
119.199;2.855;1.515
119.3;2.89;1.515
119.4;2.915;1.52
119.5;2.945;1.52
119.599;2.985;1.525
119.699;3.005;1.525
119.799;3.04;1.525
119.9;3.04;1.53
120;2.99;1.53
120.1;2.88;1.535
120.199;2.74;1.535
120.299;2.62;1.54
120.399;2.58;1.54
120.499;2.575;1.54
120.599;2.6;1.54
120.699;2.65;1.545
120.799;2.7;1.545
120.899;2.76;1.55
120.999;2.795;1.55
121.099;2.835;1.55
121.2;2.87;1.555
121.3;2.89;1.555
121.399;2.925;1.555
121.499;2.96;1.56
121.599;2.985;1.56
121.699;3.02;1.565
121.8;3.05;1.565
121.9;3.05;1.57
122;3.005;1.57
122.099;2.905;1.57
122.199;2.755;1.575
122.299;2.625;1.575
122.4;2.57;1.575
122.5;2.575;1.575
122.599;2.62;1.58
122.7;2.675;1.585
122.799;2.73;1.585
122.9;2.775;1.59
123;2.815;1.59
123.099;2.855;1.59
123.199;2.88;1.59
123.299;2.9;1.59
123.4;2.94;1.595
123.499;2.965;1.6
123.599;2.995;1.595
123.699;3.015;1.6
123.8;3.04;1.605
123.899;3.03;1.605
124;2.955;1.61
124.099;2.84;1.61
124.2;2.695;1.61
124.299;2.585;1.61
124.4;2.57;1.615
124.5;2.585;1.615
124.599;2.625;1.62
124.699;2.675;1.62
124.8;2.735;1.62
124.9;2.78;1.625
125;2.825;1.625
125.099;2.86;1.625
125.2;2.9;1.63
125.3;2.905;1.63
125.399;2.945;1.635
125.5;2.985;1.635
125.599;3;1.635
125.699;3.025;1.635
125.8;3.035;1.64
125.899;3.02;1.64
125.999;2.975;1.645
126.1;2.84;1.645
126.199;2.665;1.645
126.299;2.575;1.655
126.398;2.56;1.655
126.499;2.595;1.65
126.599;2.645;1.655
126.7;2.71;1.66
126.799;2.765;1.655
126.9;2.795;1.66
126.999;2.84;1.665
127.1;2.88;1.66
127.199;2.89;1.665
127.299;2.915;1.67
127.4;2.955;1.675
127.499;3;1.675
127.6;3.015;1.675
127.699;3.035;1.675
127.799;3.035;1.68
127.899;3.005;1.68
128;2.94;1.68
128.099;2.785;1.685
128.199;2.645;1.68
128.299;2.57;1.685
128.399;2.58;1.69
128.499;2.6;1.69
128.599;2.635;1.69
128.7;2.69;1.695
128.8;2.75;1.695
128.899;2.805;1.7
129;2.815;1.7
129.099;2.85;1.7
129.199;2.88;1.705
129.3;2.895;1.705
129.4;2.92;1.705
129.5;2.94;1.715
129.599;2.97;1.715
129.699;2.995;1.715
129.799;3.02;1.715
129.9;3.03;1.72
130;3.025;1.72
130.099;2.99;1.72
130.199;2.88;1.72
130.299;2.725;1.725
130.399;2.61;1.725
130.5;2.565;1.725
130.6;2.555;1.73
130.7;2.605;1.735
130.8;2.63;1.735
130.899;2.69;1.74
130.999;2.745;1.74
131.1;2.78;1.745
131.199;2.82;1.745
131.3;2.835;1.745
131.399;2.88;1.745
131.5;2.895;1.75
131.599;2.955;1.75
131.7;2.985;1.755
131.8;3.025;1.755
131.9;3.045;1.755
131.999;3.03;1.76
132.1;2.99;1.76
132.199;2.93;1.765
132.3;2.795;1.765
132.398;2.675;1.76
132.499;2.605;1.77
132.6;2.57;1.77
132.699;2.59;1.775
132.799;2.64;1.775
132.899;2.7;1.77
132.999;2.745;1.775
133.1;2.78;1.78
133.2;2.785;1.78
133.3;2.855;1.78
133.4;2.88;1.785
133.499;2.895;1.785
133.6;2.92;1.79
133.699;2.965;1.79
133.799;2.965;1.79
133.9;3.02;1.79
134;3.02;1.795
134.1;3.05;1.8
134.2;3.035;1.795
134.3;2.955;1.8
134.399;2.835;1.8
134.5;2.7;1.8
134.599;2.59;1.805
134.7;2.565;1.81
134.8;2.595;1.81
134.899;2.64;1.81
134.999;2.69;1.815
135.1;2.73;1.815
135.199;2.79;1.815
135.299;2.81;1.82
135.399;2.86;1.815
135.499;2.85;1.82
135.599;2.915;1.825
135.699;2.92;1.825
135.799;2.985;1.825
135.9;3.01;1.83
136;3.03;1.83
136.1;3.045;1.835
136.2;3.025;1.835
136.3;2.94;1.835
136.4;2.785;1.84
136.5;2.67;1.84
136.6;2.59;1.845
136.7;2.57;1.845
136.8;2.62;1.85
136.899;2.665;1.85
136.999;2.735;1.85
137.099;2.78;1.855
137.199;2.81;1.855
137.299;2.85;1.855
137.399;2.885;1.855
137.499;2.9;1.86
137.599;2.92;1.86
137.7;2.94;1.86
137.799;3.005;1.865
137.899;3;1.865
138;3.025;1.87
138.1;3.04;1.87
138.2;3.025;1.87
138.299;2.955;1.875
138.399;2.83;1.875
138.499;2.675;1.88
138.599;2.625;1.88
138.7;2.56;1.88
138.799;2.595;1.885
138.899;2.64;1.885
138.999;2.685;1.885
139.1;2.73;1.885
139.2;2.79;1.89
139.299;2.795;1.895
139.4;2.825;1.895
139.499;2.855;1.895
139.6;2.87;1.9
139.7;2.915;1.9
139.799;2.96;1.9
139.9;2.995;1.9
139.999;3.015;1.905
140.099;3.035;1.91
140.199;3.045;1.91
140.3;2.995;1.91
140.4;2.92;1.91
140.5;2.815;1.915
140.598;2.75;1.92
140.699;2.59;1.92
140.799;2.57;1.92
140.899;2.6;1.92
140.999;2.66;1.925
141.1;2.725;1.93
141.199;2.77;1.925
141.299;2.81;1.925
141.399;2.835;1.935
141.498;2.865;1.93
141.6;2.885;1.935
141.699;2.905;1.94
141.799;2.925;1.935
141.899;2.97;1.94
141.999;3.005;1.94
142.099;3.025;1.945
142.2;3.05;1.95
142.299;3.02;1.95
142.399;2.955;1.95
142.5;2.83;1.95
142.601;2.695;1.955
142.7;2.58;1.955
142.8;2.57;1.96
142.9;2.6;1.96
143;2.66;1.96
143.099;2.695;1.96
143.2;2.74;1.965
143.299;2.775;1.97
143.4;2.805;1.965
143.5;2.84;1.97
143.599;2.865;1.975
143.7;2.855;1.97
143.799;2.885;1.975
143.9;2.91;1.975
143.999;2.965;1.98
144.099;2.985;1.98
144.2;3.015;1.98
144.299;3.035;1.985
144.399;3.06;1.985
144.499;3.045;1.985
144.599;3;1.99
144.699;2.93;1.995
144.8;2.81;1.995
144.899;2.68;1.995
144.999;2.625;2
145.1;2.58;2
145.2;2.6;2
145.299;2.64;2.005
145.399;2.695;2.005
145.499;2.725;2.005
145.599;2.75;2.01
145.7;2.81;2.01
145.8;2.85;2.015
145.9;2.865;2.01
145.999;2.89;2.015
146.099;2.925;2.015
146.199;2.97;2.015
146.3;3.01;2.02
146.4;3.02;2.025
146.499;3.035;2.02
146.6;3.06;2.025
146.7;2.99;2.025
146.8;2.89;2.03
146.899;2.72;2.03
147;2.635;2.035
147.1;2.595;2.035
147.2;2.575;2.035
147.3;2.62;2.035
147.399;2.675;2.04
147.499;2.72;2.045
147.599;2.745;2.045
147.699;2.8;2.045
147.799;2.83;2.05
147.899;2.845;2.05
148;2.885;2.05
148.099;2.95;2.055
148.199;3.04;2.05
148.3;2.905;2.055
148.4;2.63;2.055
148.499;2.695;2.055
148.6;2.75;2.06
148.7;2.75;2.06
148.8;2.705;2.065
148.899;2.64;2.065
149;2.6;2.065
149.1;2.595;2.07
149.2;2.575;2.075
149.3;2.595;2.075
149.399;2.615;2.075
149.499;2.67;2.075
149.6;2.7;2.08
149.699;2.725;2.08
149.799;2.77;2.08
149.9;2.815;2.085
149.999;2.845;2.09
150.1;2.865;2.09
150.199;2.875;2.09
150.3;2.895;2.09
150.399;2.95;2.09
150.499;2.995;2.095
150.6;3.035;2.095
150.7;3.055;2.1
150.799;3.065;2.1
150.899;3.045;2.1
150.999;2.975;2.105
151.099;2.845;2.105
151.199;2.725;2.11
151.3;2.635;2.11
151.399;2.575;2.11
151.5;2.595;2.11
151.6;2.635;2.115
151.699;2.7;2.115
151.801;2.74;2.12
151.899;2.785;2.12
152;2.805;2.125
152.1;2.84;2.125
152.199;2.87;2.125
152.299;2.87;2.125
152.4;2.895;2.13
152.5;2.935;2.13
152.6;2.98;2.135
152.7;3.02;2.13
152.799;3.05;2.13
152.9;3.045;2.135
153;2.95;2.135
153.099;2.87;2.145
153.2;2.72;2.14
153.3;2.625;2.145
153.4;2.58;2.15
153.5;2.58;2.15
153.6;2.615;2.15
153.7;2.65;2.155
153.799;2.685;2.155
153.9;2.72;2.155
153.999;2.74;2.155
154.099;2.775;2.16
154.2;2.81;2.16
154.3;2.825;2.16
154.399;2.855;2.165
154.499;2.86;2.165
154.6;2.865;2.165
154.7;2.9;2.17
154.799;2.92;2.17
154.9;2.97;2.17
155;3.015;2.175
155.099;3.03;2.175
155.2;3.06;2.175
155.3;3.065;2.18
155.4;3.025;2.18
155.499;2.95;2.185
155.6;2.82;2.185
155.7;2.695;2.185
155.799;2.585;2.19
155.899;2.565;2.185
156;2.6;2.195
156.1;2.66;2.195
156.199;2.715;2.195
156.3;2.76;2.195
156.4;2.81;2.2
156.499;2.845;2.2
156.599;2.855;2.2
156.699;2.85;2.2
156.8;2.885;2.2
156.9;2.91;2.21
157;2.96;2.21
157.1;3.005;2.21
157.199;3.04;2.215
157.3;3.065;2.21
157.4;3.04;2.215
157.5;2.895;2.22
157.599;2.83;2.22
157.699;2.735;2.22
157.8;2.635;2.225
157.899;2.56;2.22
158;2.56;2.225
158.099;2.59;2.225
158.199;2.63;2.225
158.3;2.675;2.23
158.4;2.715;2.235
158.5;2.76;2.23
158.599;2.8;2.235
158.699;2.84;2.24
158.799;2.865;2.24
158.899;2.875;2.245
158.999;2.89;2.245
159.099;2.905;2.245
159.199;2.965;2.25
159.3;3.015;2.25
159.399;3.03;2.25
159.5;3.055;2.255
159.6;3.05;2.255
159.699;3.04;2.25
159.8;2.975;2.255
159.9;2.88;2.26
159.999;2.77;2.26
160.1;2.63;2.265
160.199;2.56;2.26
160.299;2.56;2.265
160.399;2.595;2.265
160.499;2.645;2.27
160.6;2.69;2.27
160.699;2.73;2.275
160.799;2.78;2.275
160.9;2.815;2.275
161;2.845;2.275
161.099;2.865;2.28
161.199;2.87;2.285
161.299;2.89;2.285
161.4;2.915;2.285
161.5;2.965;2.285
161.6;3.02;2.285
161.699;3.035;2.29
161.799;3.005;2.29
161.9;3.005;2.295
161.999;2.965;2.295
162.1;2.9;2.295
162.2;2.775;2.3
162.299;2.64;2.3
162.399;2.56;2.3
162.499;2.555;2.305
162.599;2.605;2.305
162.7;2.635;2.305
162.8;2.705;2.31
162.899;2.74;2.315
162.999;2.785;2.315
163.099;2.815;2.31
163.2;2.84;2.31
163.299;2.875;2.315
163.399;2.875;2.32
163.499;2.89;2.32
163.599;2.925;2.32
163.699;2.955;2.325
163.8;3;2.325
163.9;3.03;2.325
163.999;3.05;2.33
164.099;3.055;2.33
164.199;3.07;2.33
164.3;3.02;2.335
164.402;2.95;2.33
164.499;2.845;2.335
164.599;2.72;2.34
164.7;2.59;2.34
164.799;2.555;2.345
164.9;2.555;2.345
165;2.595;2.345
165.099;2.65;2.345
165.2;2.705;2.345
165.3;2.75;2.35
165.4;2.79;2.35
165.5;2.84;2.355
165.599;2.875;2.355
165.699;2.89;2.355
165.8;2.9;2.36
165.9;2.91;2.365
166;2.94;2.365
166.099;2.97;2.365
166.199;3.015;2.365
166.299;3.045;2.365
166.4;3.05;2.37
166.499;3.065;2.375
166.599;3.035;2.37
166.7;2.975;2.375
166.799;2.86;2.375
166.9;2.74;2.38
167;2.625;2.38
167.099;2.56;2.38
167.199;2.555;2.38
167.3;2.59;2.385
167.4;2.645;2.385
167.499;2.7;2.385
167.599;2.755;2.385
167.7;2.805;2.39
167.799;2.835;2.39
167.899;2.88;2.395
168;2.885;2.39
168.101;2.91;2.4
168.2;2.925;2.4
168.299;2.95;2.4
168.399;2.975;2.4
168.5;3.01;2.405
168.6;3.03;2.405
168.7;3.06;2.405
168.8;3.07;2.405
168.902;3.04;2.41
169;2.965;2.41
169.1;2.87;2.41
169.199;2.74;2.41
169.3;2.625;2.415
169.4;2.56;2.42
169.5;2.555;2.42
169.6;2.58;2.42
169.699;2.635;2.42
169.799;2.69;2.42
169.899;2.745;2.425
169.998;2.795;2.425
170.099;2.845;2.43
170.2;2.875;2.43
170.298;2.9;2.435
170.4;2.91;2.435
170.499;2.92;2.435
170.599;2.935;2.435
170.699;2.965;2.44
170.799;2.995;2.44
170.899;3.025;2.445
170.999;3.05;2.445
171.1;3.06;2.445
171.2;3.035;2.445
171.298;2.96;2.45
171.399;2.86;2.455
171.5;2.71;2.45
171.6;2.605;2.45
171.7;2.575;2.455
171.8;2.59;2.46
171.9;2.635;2.46
171.999;2.685;2.46
172.1;2.745;2.465
172.199;2.785;2.465
172.3;2.82;2.46
172.399;2.85;2.465
172.499;2.885;2.47
172.599;2.91;2.47
172.699;2.93;2.47
172.799;2.96;2.475
172.9;2.985;2.47
173;3.005;2.475
173.099;3.01;2.475
173.199;3.03;2.48
173.3;3.045;2.48
173.399;3.045;2.48
173.499;3.01;2.485
173.599;2.955;2.485
173.699;2.855;2.49
173.799;2.73;2.485
173.899;2.635;2.49
174;2.6;2.495
174.1;2.6;2.495
174.199;2.615;2.495
174.3;2.66;2.5
174.399;2.715;2.5
174.5;2.76;2.5
174.599;2.795;2.5
174.699;2.825;2.5
174.799;2.855;2.505
174.9;2.88;2.505
174.998;2.91;2.51
175.099;2.93;2.515
175.2;2.945;2.515
175.299;2.96;2.51
175.4;3;2.515
175.499;3.01;2.52
175.601;3.025;2.52
175.7;3.035;2.52
175.799;3.045;2.52
175.899;3.025;2.52
176;2.975;2.52
176.1;2.88;2.525
176.2;2.775;2.53
176.299;2.655;2.53
176.398;2.6;2.53
176.5;2.59;2.535
176.6;2.6;2.535
176.699;2.645;2.535
176.799;2.695;2.54
176.899;2.745;2.54
176.999;2.77;2.54
177.099;2.815;2.54
177.199;2.85;2.545
177.3;2.87;2.545
177.4;2.905;2.55
177.5;2.92;2.55
177.6;2.94;2.555
177.699;2.955;2.555
177.8;2.985;2.555
177.9;3.02;2.555
178;3.025;2.555
178.1;3.04;2.555
178.199;3.06;2.555
178.3;3.015;2.56
178.4;2.975;2.56
178.499;2.89;2.56
178.598;2.77;2.565
178.699;2.65;2.57
178.8;2.595;2.57
178.899;2.575;2.57
178.999;2.6;2.57
179.099;2.63;2.57
179.2;2.68;2.575
179.299;2.73;2.575
179.4;2.77;2.575
179.499;2.8;2.58
179.599;2.835;2.58
179.699;2.87;2.58
179.798;2.9;2.585
179.899;2.92;2.585
179.999;2.935;2.59
180.099;2.965;2.59
180.2;2.995;2.59
180.3;3.01;2.59
180.399;3.01;2.595
180.499;3.02;2.595
180.599;3.055;2.595
180.699;3.055;2.6
180.8;2.97;2.6
180.9;2.84;2.6
180.999;2.84;2.6
181.1;2.64;2.6
181.2;2.59;2.605
181.299;2.595;2.61
181.4;2.615;2.61
181.499;2.615;2.615
181.6;2.7;2.61
181.699;2.7;2.615
181.8;2.735;2.615
181.899;2.77;2.615
181.999;2.81;2.62
182.099;2.84;2.62
182.199;2.855;2.62
182.299;2.87;2.62
182.4;2.89;2.625
182.5;2.905;2.625
182.599;2.925;2.63
182.7;2.945;2.625
182.8;2.955;2.63
182.899;2.98;2.635
183;3.005;2.635
183.099;3.025;2.635
183.199;3.04;2.635
183.299;3.04;2.635
183.4;3.015;2.64
183.5;2.96;2.645
183.599;2.905;2.64
183.699;2.83;2.64
183.799;2.705;2.645
183.9;2.6;2.65
183.998;2.59;2.65
184.1;2.635;2.65
184.2;2.69;2.65
184.298;2.72;2.655
184.4;2.76;2.655
184.499;2.79;2.655
184.6;2.835;2.66
184.699;2.84;2.66
184.799;2.85;2.66
184.9;2.855;2.66
184.999;2.88;2.665
185.1;2.905;2.665
185.2;2.93;2.665
185.3;2.965;2.67
185.4;3;2.67
185.499;3.04;2.67
185.6;3.04;2.67
185.7;3;2.675
185.799;2.87;2.675
185.9;2.755;2.675
186;2.69;2.68
186.1;2.65;2.68
186.199;2.585;2.68
186.299;2.59;2.685
186.399;2.605;2.685
186.5;2.625;2.685
186.599;2.675;2.685
186.7;2.735;2.69
186.799;2.775;2.695
186.9;2.81;2.69
187;2.83;2.695
187.099;2.845;2.695
187.2;2.835;2.7
187.299;2.86;2.7
187.4;2.855;2.7
187.499;2.88;2.7
187.599;2.9;2.705
187.699;2.94;2.705
187.799;2.945;2.705
187.899;2.97;2.71
187.999;2.99;2.71
188.099;3.005;2.71
188.199;3.02;2.71
188.3;3.025;2.71
188.4;3.04;2.715
188.5;3.05;2.715
188.599;3.005;2.715
188.7;2.925;2.72
188.799;2.885;2.72
188.899;2.845;2.72
188.999;2.79;2.72
189.1;2.62;2.725
189.2;2.62;2.725
189.3;2.595;2.73
189.4;2.58;2.73
189.5;2.59;2.73
189.6;2.6;2.73
189.7;2.66;2.735
189.8;2.73;2.735
189.9;2.795;2.735
189.999;2.855;2.74
190.099;2.875;2.74
190.199;2.885;2.745
190.3;2.905;2.74
190.4;2.925;2.745
190.499;2.96;2.745
190.6;2.985;2.75
190.699;3.015;2.75
190.8;3.03;2.75
190.898;3.035;2.75
191;3.045;2.75
191.1;3.025;2.75
191.199;2.98;2.755
191.3;2.9;2.755
191.399;2.85;2.76
191.499;2.69;2.76
191.6;2.605;2.765
191.699;2.59;2.76
191.799;2.61;2.765
191.899;2.625;2.765
191.999;2.665;2.77
192.099;2.725;2.77
192.199;2.78;2.775
192.3;2.815;2.77
192.399;2.845;2.77
192.499;2.865;2.775
192.6;2.86;2.775
192.7;2.875;2.78
192.8;2.895;2.775
192.9;2.925;2.78
193;2.96;2.78
193.099;3.005;2.785
193.199;3.02;2.78
193.299;3.04;2.785
193.399;3.025;2.79
193.499;2.995;2.79
193.599;2.975;2.79
193.7;2.905;2.79
193.8;2.85;2.79
193.9;2.745;2.795
194;2.63;2.795
194.099;2.585;2.8
194.2;2.585;2.8
194.299;2.61;2.8
194.399;2.66;2.805
194.499;2.695;2.805
194.598;2.73;2.805
194.7;2.76;2.805
194.8;2.795;2.81
194.9;2.815;2.81
195;2.845;2.815
195.1;2.85;2.815
195.2;2.875;2.815
195.299;2.87;2.815
195.4;2.875;2.815
195.499;2.885;2.815
195.6;2.91;2.82
195.7;2.95;2.825
195.799;2.985;2.82
195.899;3.01;2.825
196;3.03;2.825
196.1;3.035;2.825
196.2;3.05;2.83
196.299;3.05;2.83
196.399;3.01;2.83
196.499;2.95;2.83
196.599;2.875;2.835
196.7;2.79;2.835
196.799;2.685;2.835
196.899;2.615;2.84
196.999;2.59;2.84
197.1;2.595;2.84
197.199;2.605;2.84
197.299;2.63;2.845
197.399;2.66;2.84
197.499;2.69;2.845
197.6;2.725;2.845
197.7;2.76;2.845
197.8;2.8;2.85
197.899;2.825;2.855
198;2.85;2.855
198.1;2.87;2.855
198.199;2.89;2.855
198.3;2.885;2.86
198.398;2.915;2.86
198.499;2.935;2.86
198.6;2.98;2.86
198.7;3.01;2.86
198.799;3.035;2.86
198.899;3.04;2.865
198.999;3.05;2.865
199.1;3.04;2.87
199.2;3.015;2.87
199.299;2.975;2.875
199.399;2.9;2.87
199.499;2.795;2.875
199.599;2.67;2.875
199.699;2.61;2.88
199.8;2.58;2.88
199.899;2.6;2.88
200;2.625;2.885
200.099;2.655;2.88
200.2;2.7;2.885
200.3;2.75;2.885
200.4;2.775;2.885
200.499;2.81;2.89
200.599;2.84;2.89
200.7;2.85;2.895
200.799;2.855;2.89
200.9;2.875;2.895
201;2.88;2.895
201.1;2.895;2.895
201.199;2.915;2.9
201.3;2.965;2.9
201.399;2.985;2.9
201.5;3.02;2.9
201.599;3.025;2.905
201.699;3.045;2.905
201.799;3.055;2.905
201.899;3.03;2.905
202;2.985;2.905
202.1;2.94;2.91
202.199;2.885;2.91
202.299;2.815;2.91
202.399;2.715;2.91
202.5;2.635;2.915
202.6;2.59;2.915
202.699;2.585;2.92
202.798;2.6;2.92
202.899;2.625;2.925
202.999;2.665;2.92
203.099;2.705;2.925
203.199;2.735;2.925
203.299;2.775;2.925
203.4;2.805;2.93
203.499;2.83;2.93
203.599;2.845;2.93
203.699;2.85;2.93
203.8;2.86;2.93
203.899;2.875;2.935
204;2.875;2.935
204.1;2.89;2.94
204.2;2.895;2.94
204.299;2.91;2.94
204.399;2.94;2.94
204.5;2.97;2.945
204.599;3.01;2.94
204.699;3.045;2.945
204.799;3.055;2.95
204.898;3.06;2.95
205;3.06;2.945
205.1;3.045;2.955
205.2;3.015;2.95
205.299;2.99;2.955
205.398;2.895;2.955
205.5;2.78;2.955
205.6;2.72;2.955
205.7;2.64;2.96
205.799;2.585;2.96
205.9;2.59;2.96
206;2.615;2.965
206.1;2.67;2.96
206.2;2.73;2.96
206.299;2.79;2.965
206.399;2.83;2.97
206.5;2.845;2.97
206.599;2.855;2.97
206.7;2.875;2.97
206.801;2.88;2.975
206.9;2.9;2.975
207;2.93;2.97
207.1;2.955;2.975
207.199;2.975;2.975
207.3;3.025;2.98
207.4;3.04;2.985
207.5;3.055;2.985
207.6;3.06;2.985
207.699;3.05;2.985
207.799;2.99;2.985
207.9;2.885;2.99
207.998;2.77;2.985
208.099;2.665;2.99
208.2;2.615;2.99
208.299;2.59;2.995
208.4;2.595;2.995
208.499;2.63;2.99
208.599;2.66;2.995
208.699;2.705;2.995
208.799;2.75;3
208.899;2.78;3
208.999;2.82;3.005
209.099;2.84;3.005
209.2;2.845;3
209.298;2.855;3.005
209.4;2.87;3.01
209.5;2.86;3.01
209.6;2.87;3.01
209.699;2.885;3.01
209.8;2.915;3.015
209.899;2.945;3.01
209.999;2.975;3.01
210.1;3;3.015
210.199;3.005;3.015
210.3;3.015;3.015
210.399;3.035;3.02
210.499;3.065;3.02
210.6;3.055;3.025
210.699;3.05;3.02
210.8;3.045;3.02
210.899;3;3.025
211;2.925;3.025
211.099;2.79;3.025
211.199;2.68;3.025
211.3;2.605;3.03
211.398;2.585;3.035
211.5;2.6;3.03
211.6;2.635;3.035
211.7;2.67;3.035
211.801;2.71;3.035
211.899;2.745;3.04
212;2.78;3.04
212.1;2.805;3.04
212.2;2.83;3.045
212.299;2.85;3.045
212.399;2.87;3.045
212.5;2.865;3.045
212.599;2.895;3.05
212.7;2.9;3.045
212.798;2.935;3.05
212.899;2.945;3.055
212.999;2.985;3.055
213.1;3.01;3.055
213.2;3.035;3.055
213.299;3.055;3.055
213.4;3.065;3.06
213.499;3.07;3.055
213.6;3.055;3.06
213.7;3.005;3.06
213.8;2.94;3.06
213.899;2.865;3.06
214;2.765;3.065
214.1;2.675;3.065
214.199;2.615;3.07
214.3;2.685;3.07
214.398;2.6;3.07
214.499;2.605;3.075
214.599;2.61;3.07
214.698;2.655;3.07
214.799;2.7;3.075
214.899;2.715;3.075
214.999;2.765;3.075
215.099;2.78;3.08
215.199;2.815;3.08
215.3;2.835;3.08
215.399;2.855;3.085
215.5;2.87;3.085
215.6;2.88;3.085
215.699;2.895;3.085
215.8;2.905;3.09
215.902;2.92;3.09
216;2.965;3.09
216.099;2.985;3.09
216.2;3.01;3.095
216.299;3.025;3.09
216.398;3.065;3.095
216.5;3.065;3.095
216.6;3.055;3.1
216.699;3.015;3.1
216.798;2.95;3.1
216.898;2.875;3.1
216.999;2.755;3.1
217.101;2.685;3.105
217.198;2.615;3.105
217.299;2.575;3.105
217.4;2.595;3.11
217.499;2.605;3.105
217.6;2.66;3.11
217.7;2.695;3.11
217.799;2.74;3.115
217.899;2.765;3.115
218;2.785;3.115
218.1;2.815;3.115
218.2;2.835;3.12
218.299;2.85;3.12
218.4;2.875;3.12
218.5;2.9;3.12
218.599;2.89;3.125
218.699;2.9;3.125
218.799;2.895;3.125
218.899;2.935;3.125
219;2.96;3.125
219.098;2.985;3.13
219.199;3.005;3.13
219.3;3.035;3.13
219.4;3.055;3.135
219.499;3.065;3.135
219.6;3.08;3.135
219.699;3.06;3.135
219.8;3.02;3.135
219.899;2.97;3.14
219.999;2.89;3.14
220.1;2.78;3.14
220.199;2.69;3.14
220.3;2.615;3.14
220.399;2.585;3.145
220.498;2.585;3.145
220.599;2.605;3.15
220.699;2.64;3.145
220.799;2.68;3.15
220.899;2.705;3.15
220.999;2.75;3.155
221.099;2.775;3.155
221.2;2.8;3.155
221.298;2.825;3.155
221.4;2.845;3.155
221.499;2.87;3.155
221.599;2.885;3.155
221.7;2.905;3.16
221.798;2.895;3.16
221.899;2.92;3.165
221.999;2.92;3.165
222.099;2.94;3.165
222.199;2.965;3.16
222.298;3;3.165
222.399;3.03;3.17
222.498;3.04;3.17
222.6;3.06;3.17
222.699;3.075;3.17
222.8;3.08;3.175
222.899;3.06;3.175
222.999;3.025;3.175
223.1;2.975;3.175
223.2;2.885;3.175
223.3;2.765;3.18
223.4;2.665;3.18
223.499;2.61;3.18
223.599;2.59;3.185
223.7;2.59;3.18
223.799;2.61;3.185
223.9;2.645;3.185
223.999;2.695;3.185
224.099;2.725;3.19
224.2;2.755;3.185
224.299;2.78;3.19
224.4;2.815;3.19
224.498;2.825;3.19
224.599;2.85;3.195
224.7;2.875;3.195
224.8;2.89;3.195
224.899;2.905;3.195
224.999;2.895;3.2
225.099;2.895;3.195
225.199;2.91;3.2
225.3;2.915;3.2
225.4;2.95;3.2
225.499;2.94;3.205
225.6;3.01;3.205
225.698;3.025;3.205
225.799;3.045;3.205
225.898;3.055;3.205
225.998;3.075;3.205
226.1;3.085;3.21
226.2;3.07;3.21
226.3;3.035;3.21
226.399;2.99;3.215
226.499;2.895;3.22
226.599;2.78;3.22
226.7;2.67;3.215
226.799;2.61;3.22
226.9;2.585;3.22
226.999;2.59;3.22
227.098;2.605;3.225
227.2;2.635;3.225
227.299;2.655;3.225
227.399;2.675;3.225
227.5;2.715;3.225
227.599;2.745;3.225
227.699;2.765;3.23
227.798;2.79;3.23
227.899;2.815;3.23
228;2.845;3.235
228.098;2.855;3.235
228.199;2.875;3.235
228.3;2.9;3.235
228.398;2.89;3.235
228.499;2.895;3.24
228.599;2.905;3.24
228.699;2.91;3.24
228.799;2.945;3.24
228.9;2.965;3.245
229;3.005;3.24
229.099;3.01;3.245
229.199;3.03;3.245
229.3;3.05;3.245
229.399;3.06;3.25
229.498;3.075;3.25
229.6;3.08;3.25
229.699;3.065;3.25
229.8;3.05;3.255
229.899;3.01;3.25
229.999;2.99;3.255
230.099;2.955;3.26
230.198;2.89;3.255
230.299;2.815;3.255
230.398;2.725;3.26
230.499;2.66;3.26
230.599;2.61;3.26
230.698;2.58;3.26
230.799;2.59;3.265
230.899;2.605;3.265
230.999;2.62;3.265
231.1;2.66;3.265
231.199;2.695;3.27
231.299;2.735;3.27
231.399;2.77;3.27
231.499;2.79;3.27
231.599;2.81;3.275
231.698;2.825;3.27
231.8;2.855;3.275
231.899;2.885;3.275
231.999;2.91;3.275
232.099;2.905;3.28
232.2;2.92;3.28
232.299;2.92;3.28
232.4;2.945;3.28
232.498;2.96;3.28
232.598;2.975;3.28
232.698;3.005;3.285
232.799;3.025;3.29
232.898;3.045;3.29
232.998;3.06;3.285
233.099;3.07;3.285
233.199;3.075;3.29
233.299;3.075;3.29
233.4;3.045;3.295
233.498;3.015;3.29
233.6;2.95;3.29
233.7;2.87;3.295
233.8;2.765;3.295
233.9;2.675;3.3
234;2.615;3.295
234.099;2.58;3.3
234.198;2.58;3.3
234.3;2.595;3.3
234.399;2.62;3.305
234.499;2.655;3.305
